Ngày,Đóng cửa,Điều chỉnh,Thay đổi,Khối lượng,Giá trị (tỷ VNĐ),Khối lượng,Giá trị (tỷ VNĐ),Mở cửa,Cao nhất,Thấp nhất
29/03/2018,1167.03,"1,167.03",-5.21(-0.44 %),"150,007,990","4,247.02","31,497,698","2,211.84","1,174.73","1,176.45","1,164.12"
28/03/2018,1172.24,"1,172.24",0.51(0.04 %),"164,819,000","4,299.45","40,587,595","1,762.67","1,168.87","1,179.18","1,165.71"
27/03/2018,1171.73,"1,171.73",0.51(0.04 %),"201,079,620","5,604.76","31,995,692","1,105.16","1,187.42","1,187.42","1,169.58"
26/03/2018,1171.22,"1,171.22",17.63(1.53 %),"175,652,330","5,804.7","32,066,254","1,524.56","1,150.51","1,176.95","1,150.51"
23/03/2018,1153.59,"1,153.59",-18.77(-1.60 %),"236,809,940","6,781.89","23,191,750",902.15,"1,154.25","1,172.36","1,138.53"
22/03/2018,1172.36,"1,172.36",3(0.26 %),"215,328,410","6,086.14","12,005,509",376.04,"1,175.22","1,180.44","1,169.36"
21/03/2018,1169.36,"1,169.36",9.97(0.86 %),"212,626,140","6,134.6","19,610,554",870.23,"1,166.51","1,172.31","1,159.39"
20/03/2018,1159.39,"1,159.39",0.17(0.01 %),"189,612,780","5,507.12","15,561,675",596.5,"1,154.48","1,166.33","1,154.48"
19/03/2018,1159.22,"1,159.22",9.03(0.79 %),"221,426,580","6,054.25","43,442,491","1,344.89","1,158.16","1,165.63","1,150.19"
16/03/2018,1150.19,"1,150.19",11.43(1.00 %),"259,663,510","8,703.45","46,019,377","1,941.97","1,144.54","1,152.52","1,138.76"
15/03/2018,1138.76,"1,138.76",0.67(0.06 %),"206,757,410","5,910.5","23,734,072",683.64,"1,134.51","1,140.74","1,129.66"
14/03/2018,1138.09,"1,138.09",4.78(0.42 %),"222,208,670","6,403.16","24,962,069",569.86,"1,135.99","1,142.88","1,133.31"
13/03/2018,1133.31,"1,133.31",7.02(0.62 %),"208,056,440","5,931.97","19,357,947",809.13,"1,126.53","1,133.31","1,118.49"
12/03/2018,1126.29,"1,126.29",2.88(0.26 %),"196,007,230","5,911.5","46,494,855","1,464.13","1,135.37","1,135.48","1,123.41"
09/03/2018,1123.41,"1,123.41",-0.74(-0.07 %),"205,262,410","6,194.68","9,462,704",661.94,"1,128.73","1,135.02","1,119.18"
08/03/2018,1124.15,"1,124.15",11.89(1.07 %),"186,293,670","5,002.91","10,058,980",459.12,"1,112.24","1,126.35","1,111.76"
07/03/2018,1112.26,"1,112.26",-8.03(-0.72 %),"239,649,590","6,187.3","35,925,335","1,383.55","1,121.99","1,126.67","1,103.29"
06/03/2018,1120.29,"1,120.29",26.81(2.45 %),"210,087,900","6,134.74","24,111,652",808.96,"1,106.28","1,120.29","1,091.67"
05/03/2018,1093.48,"1,093.48",-27.73(-2.47 %),"252,480,370","7,916.23","22,138,162","1,756.88","1,129.92","1,132.69","1,093.48"
02/03/2018,1121.21,"1,121.21",5.42(0.49 %),"187,867,230","5,836.91","20,710,500",706.7,"1,103.16","1,121.91","1,103.16"
01/03/2018,1115.79,"1,115.79",-5.75(-0.51 %),"206,848,850","6,403.1","14,330,060",782.65,"1,121.54","1,129.3","1,110.92"
28/02/2018,1121.54,"1,121.54",1.93(0.17 %),"213,021,280","6,821.05","16,950,780",943.35,"1,110.3","1,129.89","1,109.89"
27/02/2018,1119.61,"1,119.61",5.08(0.46 %),"175,173,280","5,460.67","19,001,083",709.33,"1,124.03","1,124.03","1,106.77"
26/02/2018,1114.53,"1,114.53",11.68(1.06 %),"221,007,650","6,944.35","6,943,646",345.9,"1,115.9","1,127.57","1,102.85"
23/02/2018,1102.85,"1,102.85",26.82(2.49 %),"176,860,900","5,605.53","6,902,113",284.52,"1,086.81","1,102.85","1,076.03"
22/02/2018,1076.03,"1,076.03",-11.12(-1.02 %),"184,744,120","5,267.76","14,691,310",806.49,"1,087.15","1,091.62","1,074.27"
21/02/2018,1087.15,"1,087.15",27.42(2.59 %),"164,692,440","5,047.21","11,916,536",652.9,"1,073.33","1,092.65","1,059.73"
13/02/2018,1059.73,"1,059.73",17.94(1.72 %),"157,658,460","4,323.26","13,403,060",521.39,"1,053.31","1,060.48","1,041.79"
12/02/2018,1041.79,"1,041.79",37.85(3.77 %),"161,845,590","4,700.07","7,787,904",322.66,"1,011.64","1,041.79","1,003.94"
09/02/2018,1003.94,"1,003.94",-19.31(-1.89 %),"199,142,350","4,955.48","39,106,804","1,258.45",991.09,"1,023.25",973.78
08/02/2018,1023.25,"1,023.25",-17.3(-1.66 %),"160,428,360","3,590.73","16,106,884","1,084.7","1,031.46","1,040.55","1,023.25"
07/02/2018,1040.55,"1,040.55",28.95(2.86 %),"208,175,340","5,263.43","27,955,601","1,223.76","1,040.53","1,048.54","1,011.6"
06/02/2018,1011.6,"1,011.6",-37.11(-3.54 %),"364,062,610","9,465.51","111,162,439","5,597.98","1,026.08","1,048.71",983.06
05/02/2018,1048.71,"1,048.71",-56.33(-5.10 %),"247,588,300","6,459.35","22,493,830","1,556.37","1,089.62","1,105.04","1,048.71"
02/02/2018,1105.04,"1,105.04",5.37(0.49 %),"172,355,740","5,061.61","16,050,266",655.32,"1,098.66","1,105.04","1,091.06"
01/02/2018,1099.67,"1,099.67",-10.69(-0.96 %),"232,731,350","5,972.11","31,958,323",979.38,"1,111.74","1,111.74","1,090.25"
31/01/2018,1110.36,"1,110.36",-0.2(-0.02 %),"312,604,460","8,332.02","30,271,928","1,296.53","1,112.23","1,128.1","1,104.98"
30/01/2018,1110.56,"1,110.56",0.76(0.07 %),"287,373,350","8,057.31","38,207,144","1,050.89","1,099.98","1,110.56","1,092.44"
29/01/2018,1109.8,"1,109.8",-5.84(-0.52 %),"262,950,750","7,495.54","10,734,993",546.79,"1,121.78","1,130.1","1,109.8"
26/01/2018,1115.64,"1,115.64",11.07(1.00 %),"260,458,080","7,552.04","29,311,460","1,583.27","1,119.78","1,123.83","1,103.06"
25/01/2018,1104.57,"1,104.57",17.15(1.58 %),"445,093,320","12,172.6","63,343,971","1,979.72","1,098.44","1,117.08","1,087.42"
22/01/2018,1087.42,"1,087.42",25.35(2.39 %),"245,828,390","6,845.01","11,777,540",434.33,"1,066.86","1,088.05","1,062.07"
19/01/2018,1062.07,"1,062.07",11.82(1.13 %),"278,991,720","8,229.77","43,051,488","1,408.86","1,054.33","1,067.21","1,050.25"
18/01/2018,1050.25,"1,050.25",15.56(1.50 %),"255,862,000","6,622.63","18,416,589",825.9,"1,028.76","1,050.25","1,020.01"
17/01/2018,1034.69,"1,034.69",-28.27(-2.66 %),"292,935,050","7,018.82","28,590,818","1,418.74","1,061.98","1,064.77","1,034.69"
16/01/2018,1062.96,"1,062.96",-0.51(-0.05 %),"293,639,170","6,992.32","33,281,951","1,012.89","1,059.36","1,065.39","1,052.43"
15/01/2018,1063.47,"1,063.47",13.36(1.27 %),"256,162,550","6,421.67","22,551,731",994.35,"1,049.91","1,063.47","1,043.15"
12/01/2018,1050.11,"1,050.11",1.94(0.19 %),"320,360,390","8,346.77","16,004,720",859.92,"1,050.17","1,057.88","1,046.38"
11/01/2018,1048.17,"1,048.17",10.06(0.97 %),"287,475,230","6,661.47","20,681,233","1,110.76","1,037.03","1,049.73","1,031.13"
10/01/2018,1038.11,"1,038.11",4.55(0.44 %),"341,357,050","8,115.28","30,718,737",952.38,"1,034.64","1,045.63","1,033.01"
09/01/2018,1033.56,"1,033.56",10.66(1.04 %),"290,084,770","7,050.78","25,870,710",824.27,"1,027.14","1,033.56","1,017.86"
08/01/2018,1022.9,"1,022.9",10.25(1.01 %),"234,755,510","5,848.1","27,603,985","1,243.51","1,011.36","1,022.9","1,004.89"
05/01/2018,1012.65,"1,012.65",-7.1(-0.70 %),"265,519,370","6,723.52","13,100,776",736.93,"1,020.34","1,020.6","1,010.65"
04/01/2018,1019.75,"1,019.75",14.08(1.40 %),"235,169,670","5,449.83","13,158,970",592.05,"1,009.37","1,019.75","1,005.67"
03/01/2018,1005.67,"1,005.67",9.9(0.99 %),"212,432,620","5,670.95","17,880,973",462.76,999.86,"1,010.21",995.77
02/01/2018,995.77,--,11.53(1.17 %),"172,887,390","5,117.85","12,160,036",484.18,986.05,996.18,984.24
29/12/2017,984.24,--,7.52(0.77 %),"180,745,040","5,022.65","28,435,494","1,250.51",978.39,990.1,976.33
28/12/2017,976.72,--,8.26(0.85 %),"143,823,500","3,862.55","13,283,246",429.79,970.63,978.65,967.73
27/12/2017,968.46,--,2.53(0.26 %),"177,579,850","4,309.69","53,892,398","1,424.79",969.72,972.6,965.18
26/12/2017,965.93,--,7.62(0.80 %),"133,958,700","3,436.2","47,475,680","1,534.86",960.32,965.93,957.24
25/12/2017,958.31,--,5.99(0.63 %),"116,010,980","2,913.63","49,613,427","1,078.98",954.28,958.57,952.32
22/12/2017,952.32,--,6.26(0.66 %),"143,495,140","3,663.52","48,468,117","3,937.47",947.54,952.7,945.18
21/12/2017,946.06,--,-7.45(-0.78 %),"146,624,770","4,289.02","63,403,453","1,299.38",949.45,957.56,946.06
20/12/2017,953.51,--,2.09(0.22 %),"174,030,140","4,283.9","44,953,361",988.66,945.12,958.82,945.12
19/12/2017,951.42,--,-6.64(-0.69 %),"206,136,520","4,830.47","20,978,127",563.68,961.03,963.01,951.25
18/12/2017,958.06,--,22.9(2.45 %),"226,273,570","4,470.85","13,465,699",554.54,945.9,958.06,935.16
15/12/2017,935.16,--,-0.69(-0.07 %),"229,216,880","5,622.6","6,608,090",390.43,933.63,939.57,932.96
14/12/2017,935.85,--,11.45(1.24 %),"153,866,350","3,145.6","16,141,913",740.92,925.51,936.29,923.99
13/12/2017,924.4,--,-2.85(-0.31 %),"124,212,210","2,997.68","27,743,684",630.23,932.05,932.48,922.97
12/12/2017,927.25,--,9.8(1.07 %),"224,964,010","5,099.69","17,046,640",653.67,927.67,931.12,895.73
11/12/2017,917.45,--,-22.71(-2.42 %),"169,874,880","3,761.73","20,678,325",593.24,930.17,940.16,917.45
08/12/2017,940.16,--,1.51(0.16 %),"152,865,680","3,601.66","41,070,142","1,491.89",938.41,944.75,930.29
07/12/2017,938.65,--,-8.99(-0.95 %),"162,666,510","3,943.31","28,758,490",659.64,950.23,954.24,932.68
06/12/2017,947.64,--,-5.66(-0.59 %),"224,850,640","5,303.83","15,744,495",766.42,950.21,953.3,932.64
05/12/2017,953.3,--,-16.72(-1.72 %),"236,933,350","5,857.87","24,137,548","1,352.77",972.28,974.8,953.3
04/12/2017,970.02,--,9.69(1.01 %),"251,877,270","5,451.64","15,599,337",633.15,962.47,972.53,960.33
01/12/2017,960.33,--,10.4(1.09 %),"203,815,960","4,363.69","21,411,975",789.78,952.76,960.33,949.93
30/11/2017,949.93,--,-2.21(-0.23 %),"224,800,960","5,249.54","19,544,220","1,112.13",956.17,960.11,949.93
29/11/2017,952.14,--,10.93(1.16 %),"205,905,090","4,624.72","18,348,260",723.27,943.46,952.14,940.4
28/11/2017,941.21,--,2.6(0.28 %),"323,513,450","6,659.32","32,942,116","1,976.92",939.1,943.45,933.59
27/11/2017,938.61,--,3.04(0.32 %),"225,686,210","4,764.51","22,681,536",999.75,933.38,947.06,931.29
24/11/2017,935.57,--,1.87(0.20 %),"199,567,030","4,472.92","23,243,858","1,857.9",930.52,937.54,924.65
23/11/2017,933.7,--,1.04(0.11 %),"204,977,410","4,648.23","12,956,846",681.11,938.31,943.15,927
22/11/2017,932.66,--,14.36(1.56 %),"181,118,270","4,745.27","28,214,872","1,654.77",921.13,932.66,918.3
21/11/2017,918.3,--,14.75(1.63 %),"207,029,980","5,448.8","20,489,672",898.67,907.51,929.89,903.55
20/11/2017,903.55,--,12.86(1.44 %),"144,889,070","3,708.5","29,778,474","1,921.22",890.34,903.55,889.55
17/11/2017,890.69,--,-2.11(-0.24 %),"166,298,700","4,186.7","19,979,435","1,101.2",893.99,898.11,886.86
16/11/2017,892.8,--,10.21(1.16 %),"169,310,530","3,940","34,749,057","3,287.18",880.17,892.8,880.17
15/11/2017,882.59,--,1.69(0.19 %),"162,040,730","4,037.47","37,247,983","2,587.38",877.65,884.83,876.6
14/11/2017,880.9,--,1.56(0.18 %),"168,752,870","5,051.4","51,950,222","3,932.92",881.15,884.14,874.74
13/11/2017,879.34,--,11.13(1.28 %),"186,144,640","4,619.63","93,688,768","8,688.28",871.7,879.34,868.21
10/11/2017,868.21,--,7.81(0.91 %),"149,261,910","4,764.26","37,568,238","1,074",859.91,869.37,859.24
09/11/2017,860.4,--,0.7(0.08 %),"142,224,340","3,625.06","20,177,958",849.12,862.38,864.2,858.16
08/11/2017,859.7,--,9.37(1.10 %),"147,034,760","3,925.66","23,271,674","1,053.97",853.15,863.07,850.33
07/11/2017,850.33,--,1.24(0.15 %),"150,611,750","3,049.26","433,149,640","17,337.12",850.2,854.6,847.88
06/11/2017,849.09,--,5.36(0.64 %),"128,166,040","3,014.67","41,816,611","3,230.09",846.12,849.09,843.73
03/11/2017,843.73,--,10.64(1.28 %),"149,626,500","3,100.16","47,119,962","1,167.59",833.16,843.73,831.58
02/11/2017,833.09,--,-9.62(-1.14 %),"174,195,640","3,814.48","17,481,020",448.38,842.19,849.53,833.09
01/11/2017,842.71,--,5.43(0.65 %),"154,761,890","3,214.94","17,074,698",622.52,838.75,842.88,837.28
31/10/2017,837.28,--,-7.92(-0.94 %),"159,707,190","2,997.62","29,606,901","1,005.65",844.27,845.93,837.28
30/10/2017,845.2,--,4.83(0.57 %),"161,923,610","3,629.11","28,515,639",776.47,842.92,849.3,840.37
27/10/2017,840.37,--,10.26(1.24 %),"125,735,360","2,888.58","10,875,069",417.23,829.15,840.37,828.45
26/10/2017,830.11,--,-0.58(-0.07 %),"166,920,850","3,231.27","20,158,269",751.08,829.94,834.67,823.92
25/10/2017,830.69,--,5.45(0.66 %),"120,236,890","2,559.89","33,395,475","1,661.75",826.08,830.69,822.83
24/10/2017,825.24,--,5.2(0.63 %),"139,391,360","2,745.87","38,475,872","3,406.65",818.08,825.24,814.92
23/10/2017,820.04,--,-6.8(-0.82 %),"194,233,280","3,687.9","13,674,890",738.79,826.25,827.24,818.81
20/10/2017,826.84,--,-2.09(-0.25 %),"175,389,990","3,904.02","19,699,321",836.24,827.93,833.57,826.84
19/10/2017,828.93,--,1.21(0.15 %),"143,612,720","3,511.04","24,466,671",556.45,828.89,831.61,825.5
18/10/2017,827.72,--,-0.57(-0.07 %),"181,560,570","4,008.2","14,928,051",642.87,829.43,831.15,826.72
17/10/2017,828.29,--,8.86(1.08 %),"162,059,280","3,336.26","13,557,943",539.42,819.51,828.29,819.43
16/10/2017,819.43,--,-1.52(-0.19 %),"149,380,810","3,361.37","16,627,355",635.69,821.54,823.85,819.43
13/10/2017,820.95,--,5.08(0.62 %),"141,007,860","2,920.16","12,835,496",417.99,814.6,820.95,814.2
12/10/2017,815.87,--,1.92(0.24 %),"136,657,590","3,200.35","12,148,982",283.28,814.43,818.44,813.72
11/10/2017,813.95,--,3.3(0.41 %),"162,312,110","3,313.52","17,943,914",474.16,811.2,815.11,810.65
10/10/2017,810.65,--,1.69(0.21 %),"137,984,210","2,964.51","5,835,350",210.75,808.43,810.65,806.3
09/10/2017,808.96,--,1.16(0.14 %),"128,984,920","2,617.35","38,273,480",736.16,809.61,810.75,806.78
06/10/2017,807.8,--,2.57(0.32 %),"119,817,300","2,425.43","12,830,930",258.01,805.7,808.13,803.81
05/10/2017,805.23,--,-0.43(-0.05 %),"138,614,890","2,988.95","8,548,394",316.42,806.56,810.54,805.22
04/10/2017,805.66,--,7.66(0.96 %),"109,168,660","2,213.56","8,504,830",199.14,797.39,805.66,797
03/10/2017,798,--,-4.23(-0.53 %),"148,061,070","2,909.36","13,812,214",350.56,803.98,804.39,795.05
02/10/2017,802.23,--,-2.19(-0.27 %),"101,112,650","2,125.62","17,574,819",585.46,805.29,808.09,801.7
29/09/2017,804.42,--,-0.4(-0.05 %),"122,619,610","2,723.61","15,036,592",330.37,805.07,808.77,804.42
28/09/2017,804.82,--,1.05(0.13 %),"161,241,440","3,310.57","30,474,887",518.27,803.1,810.35,803.1
27/09/2017,803.77,--,-1.58(-0.20 %),"141,825,470","2,971.21","15,239,213",402.49,803.32,805.35,801.74
26/09/2017,805.35,--,-0.23(-0.03 %),"155,345,720","3,221.57","15,026,152",366.43,806.4,806.84,801.66
25/09/2017,805.58,--,-1.55(-0.19 %),"125,846,590","2,777.74","23,018,606",533.75,806.9,807.64,802.23
22/09/2017,807.13,--,3.2(0.40 %),"150,114,240","3,350.33","26,162,806",627.56,805.15,808.16,803.93
21/09/2017,803.93,--,-1.93(-0.24 %),"130,720,110","2,974.57","7,718,350",523.41,805.29,806.52,802.6
20/09/2017,805.86,--,-0.07(-0.01 %),"137,382,510","2,937.96","13,197,128",258.72,806.88,807.51,803.33
19/09/2017,805.93,--,-1.94(-0.24 %),"159,954,080","3,442.34","11,624,641",292.51,807.87,810.13,805.87
18/09/2017,807.87,--,2.05(0.25 %),"167,565,130","3,549.41","4,776,893",188.53,808.51,809.39,805.37
15/09/2017,805.82,--,-0.5(-0.06 %),"141,735,180","3,706.19","20,921,563",493.11,803.35,806.32,802.08
14/09/2017,806.32,--,3.54(0.44 %),"139,259,690","3,297.86","23,200,116",381.35,803.34,807.29,802.78
13/09/2017,802.78,--,2.84(0.36 %),"138,666,280","3,561.86","10,425,750",370.11,802.85,804.38,799.94
12/09/2017,799.94,--,2.47(0.31 %),"133,441,200","3,405.45","18,990,254",403.17,795.53,801.01,794.88
11/09/2017,797.47,--,-3.73(-0.47 %),"138,921,010","3,244.78","16,924,150",441.64,801.2,805.44,797.47
08/09/2017,801.2,--,4.48(0.56 %),"120,507,550","2,815.46","9,150,240",222.25,797.98,802.9,796.72
07/09/2017,796.72,--,3.17(0.40 %),"143,363,910","3,304.74","10,808,194",289.31,793.61,798.58,792.77
06/09/2017,793.55,--,1.24(0.16 %),"143,932,540","3,055.69","9,169,662",287.23,792.16,793.82,788.89
05/09/2017,792.31,--,3.58(0.45 %),"152,939,790","3,095.64","12,175,195",313.94,790.26,794.46,787.8
01/09/2017,788.73,--,5.97(0.76 %),"137,790,430","2,852.93","8,233,130",233.07,784.42,789.19,782.76
31/08/2017,782.76,--,4.11(0.53 %),"191,480,380","3,731.56","19,861,930",476.09,779.19,785.78,778.19
30/08/2017,778.65,--,4.62(0.60 %),"193,385,350","3,249.94","7,580,300",163.54,774.31,778.65,773.85
29/08/2017,774.03,--,-3.23(-0.42 %),"255,819,890","4,115.02","7,178,876",186.88,773.91,777.26,773.87
28/08/2017,777.26,--,5.63(0.73 %),"240,514,120","3,949.89","17,851,030",616.22,771.81,777.26,770.51
25/08/2017,771.63,--,1.86(0.24 %),"218,161,930","3,409.86","6,780,908",168.27,769.07,771.63,768.57
24/08/2017,769.77,--,3.79(0.49 %),"207,977,110","3,162.91","10,604,277",365.33,766.48,771.65,764.64
23/08/2017,765.98,--,4.72(0.62 %),"152,298,600","2,530.82","5,975,710",226.55,762.42,765.98,759.01
22/08/2017,761.26,--,-7.53(-0.98 %),"144,552,110","2,649.59","8,399,932",215.8,768.2,768.79,760.3
21/08/2017,768.79,--,-0.18(-0.02 %),"152,066,140","2,790.88","17,227,023",535.54,767.42,769.71,765.95
18/08/2017,768.97,--,1.38(0.18 %),"162,030,610","2,855.65","33,844,584",458.06,762.82,770.79,762.46
17/08/2017,767.59,--,-5.98(-0.77 %),"220,511,410","5,268.41","17,414,397",413.98,773.48,774.47,767.59
16/08/2017,773.57,--,2.51(0.33 %),"155,827,180","2,842.12","13,349,588",245.18,771.1,773.57,766.8
15/08/2017,771.06,--,-5.11(-0.66 %),"145,246,450","2,704.32","6,889,510",253.68,776.64,776.83,770.09
14/08/2017,776.17,--,4.09(0.53 %),"159,364,310","2,775.99","25,728,672",655.13,770.65,776.42,770.65
11/08/2017,772.08,--,-1.35(-0.17 %),"155,683,720","2,867.98","12,724,884",317.46,773.43,774.31,769.14
10/08/2017,773.43,--,-0.23(-0.03 %),"177,970,820","2,991.31","11,341,190",231.76,769.58,776.77,769.58
09/08/2017,773.66,--,-17.91(-2.26 %),"292,518,130","4,761.72","14,716,314",577.09,789.15,791.57,773.66
08/08/2017,791.57,--,-1.41(-0.18 %),"213,259,870","3,748.2","14,704,800",446.75,795.8,796.62,789.84
07/08/2017,792.98,--,4.3(0.55 %),"209,975,060","3,629.56","12,173,210",322.67,789.41,796.09,788.66
04/08/2017,788.68,--,0.19(0.02 %),"189,384,280","3,449.82","13,048,478",418.54,789.46,790.12,786.09
03/08/2017,788.49,--,2.26(0.29 %),"195,076,710","3,708.23","13,457,325",530.68,786.23,790.82,786.19
02/08/2017,786.23,--,-0.58(-0.07 %),"194,371,000","3,667.15","22,223,430",411.86,783.45,788.97,779.81
01/08/2017,786.81,--,3.26(0.42 %),"200,777,410","3,654.3","5,041,710",200.53,784.44,787.68,783.55
31/07/2017,783.55,--,6.46(0.83 %),"258,572,540","4,338.98","6,885,631",339.18,777.54,783.58,776.72
28/07/2017,777.09,--,5.59(0.72 %),"176,885,110","3,303.57","22,553,592",768.09,771.5,777.09,770.82
27/07/2017,771.5,--,-2.38(-0.31 %),"191,133,410","3,245.58","9,296,460",297.81,773.21,774.97,770.3
26/07/2017,773.88,--,6.61(0.86 %),"188,329,880","3,213.63","18,532,588",493.35,769.35,773.88,764.92
25/07/2017,767.27,--,7.53(0.99 %),"139,275,580","2,585.83","39,341,701","1,698.26",757.43,767.27,757.35
24/07/2017,759.74,--,-2.12(-0.28 %),"146,634,440","2,641.16","10,408,707",325.88,759.97,761.86,753.82
21/07/2017,761.86,--,-6.55(-0.85 %),"162,170,690","3,220.96","15,929,827",352.92,768.41,770.43,761.86
20/07/2017,768.41,--,-2.89(-0.37 %),"172,044,210","3,051.05","8,924,704",323.29,768.56,771.3,763.55
19/07/2017,771.3,--,3.81(0.50 %),"205,221,150","3,383.32","29,854,212",913.7,771.33,774.12,767.49
18/07/2017,767.49,--,-1.42(-0.18 %),"201,030,700","3,511.72","33,533,512",849.62,766.88,770.37,762.68
17/07/2017,768.91,--,-8.69(-1.12 %),"225,741,190","3,948.23","27,653,910",791.37,777.7,778.3,766.47
14/07/2017,777.6,--,-0.7(-0.09 %),"189,783,920","3,105.74","16,603,355",467.18,779.72,780.65,776.88
13/07/2017,778.3,--,4.13(0.53 %),"183,197,650","3,134.44","16,110,757",322.29,777.12,778.3,773.85
12/07/2017,774.17,--,4.81(0.63 %),"162,235,990","3,177.21","11,602,300",295.5,772.6,775.08,769.36
11/07/2017,769.36,--,2.8(0.37 %),"198,919,540","3,369.93","21,650,758",672.95,766.56,769.36,761.57
10/07/2017,766.56,--,-9.17(-1.18 %),"206,862,760","4,028.35","7,346,355",208.77,775.85,775.85,764.43
07/07/2017,775.73,--,-6.92(-0.88 %),"236,869,460","4,112.31","23,081,944",649.94,783.73,783.81,775.73
06/07/2017,782.65,--,4.33(0.56 %),"217,173,310","3,585.2","19,169,401",388,780.5,782.77,778.32
05/07/2017,778.32,--,2.78(0.36 %),"202,106,760","3,115.97","10,728,704",363.12,775.85,778.32,773.81
04/07/2017,775.54,--,-3.34(-0.43 %),"209,606,010","3,265.8","22,088,301",193.62,779.15,779.15,772.9
03/07/2017,778.88,--,2.41(0.31 %),"183,089,860","3,467.41","10,041,482",236.05,777.2,780.01,775.53
30/06/2017,776.47,--,4.72(0.61 %),"174,179,020","3,437.13","19,742,236",447.8,773.46,776.5,771.75
29/06/2017,771.75,--,2.71(0.35 %),"196,621,010","3,352.64","13,257,400",274.87,771.26,773.08,769.04
28/06/2017,769.04,--,1.53(0.20 %),"183,622,000","3,036.77","19,175,068",498.3,766.82,769.04,762.78
27/06/2017,767.51,--,-5.01(-0.65 %),"217,429,450","3,747.13","15,409,396",338.72,773.15,773.4,767.19
26/06/2017,772.52,--,3.51(0.46 %),"212,471,680","3,674.35","22,418,360",539.02,770.5,773.14,769.01
23/06/2017,769.01,--,2.71(0.35 %),"212,981,340","3,839.72","41,543,500",787.72,765.66,769.01,763.64
22/06/2017,766.3,--,-1.11(-0.14 %),"195,130,690","3,728.46","26,383,080",703.96,768.41,769.99,766.3
21/06/2017,767.41,--,-0.58(-0.08 %),"192,987,680","3,900.67","54,304,580",549.06,765.71,767.99,758.9
20/06/2017,767.99,--,1.16(0.15 %),"173,377,770","3,741.28","50,800,803",581.82,767.59,768.29,764.42
19/06/2017,766.83,--,5.59(0.73 %),"178,786,350","3,846.68","20,052,661",403.25,763.75,766.83,761.24
16/06/2017,761.24,--,0.67(0.09 %),"197,486,960","4,421.2","23,252,680",644.42,761.75,762.43,759.98
15/06/2017,760.57,--,-0.2(-0.03 %),"167,143,760","3,270.24","23,681,398",555.59,760.38,762.98,758.17
14/06/2017,760.77,--,3.88(0.51 %),"171,757,200","3,460.75","33,122,464",704.22,758.26,761.7,756.82
13/06/2017,756.89,--,5.8(0.77 %),"161,438,210","3,444.2","38,669,935",887.57,751.09,756.89,750.1
12/06/2017,751.09,--,1.37(0.18 %),"168,718,560","3,172.81","15,022,111",498.45,751.33,753.41,749
09/06/2017,749.72,--,-0.41(-0.05 %),"170,459,930","3,298.25","6,249,575",306.08,749.46,752.01,749.04
08/06/2017,750.13,--,-3.33(-0.44 %),"177,202,590","3,125.83","83,296,884","1,883.21",751.7,753.46,748.91
07/06/2017,753.46,--,2.15(0.29 %),"192,296,070","4,065.7","18,110,757",587.63,752.75,754.92,751.31
06/06/2017,751.31,--,7.82(1.05 %),"170,908,710","3,612.61","13,846,960",450.49,743.99,751.31,743.49
05/06/2017,743.49,--,4.68(0.63 %),"157,935,290","3,579.39","59,897,682","1,515.02",739.13,745.14,738.35
02/06/2017,738.81,--,-2.99(-0.40 %),"158,378,400","3,529.18","23,600,646",778.86,741.48,742.11,736.09
01/06/2017,741.8,--,3.98(0.54 %),"136,759,270","3,066.39","15,010,440",481.87,739.45,742.23,737.82
31/05/2017,737.82,--,-0.39(-0.05 %),"186,921,890","4,140.76","26,967,633","1,361.45",738.91,741.93,735.39
30/05/2017,738.21,--,-8.04(-1.08 %),"243,928,000","4,742.98","17,107,620",474.93,747.07,747.43,738.21
29/05/2017,746.25,--,2.84(0.38 %),"238,384,880","4,344.48","13,547,445",417.89,746.08,748.06,743.41
26/05/2017,743.41,--,1.5(0.20 %),"182,559,820","3,958.13","9,573,529",392.44,741.4,743.46,740.6
25/05/2017,741.91,--,-0.83(-0.11 %),"192,540,470","4,259","12,916,515",780.23,744.24,746.48,740.89
24/05/2017,742.74,--,1.81(0.24 %),"198,986,780","4,544.92","25,875,248",550.57,739.91,744.27,737.3
23/05/2017,740.93,--,-3.17(-0.43 %),"259,817,630","4,433.27","6,579,107",318.29,744.32,746.18,740.28
22/05/2017,744.1,--,10.28(1.40 %),"239,413,310","5,136.46","32,847,991",664.76,738.63,746.87,733.82
19/05/2017,733.82,--,6.83(0.94 %),"205,972,150","5,056.94","5,042,150",262.21,727.61,733.82,726.79
18/05/2017,726.99,--,-0.21(-0.03 %),"207,645,900","4,550.85","11,596,876",490.75,727.2,729,723.8
17/05/2017,727.2,--,2.17(0.30 %),"198,242,340","4,392.94","7,110,171",224,724.01,728.01,722.81
16/05/2017,725.03,--,-0.32(-0.04 %),"283,900,810","5,758.84","9,356,830",207.44,725.84,727.86,725.03
15/05/2017,725.35,--,-0.02(0.00 %),"225,167,770","4,368.08","15,180,240",405.28,725.25,726.19,723.18
12/05/2017,725.37,--,0.38(0.05 %),"175,819,610","3,966.07","11,610,227",515.73,724.63,726.4,724.41
11/05/2017,724.99,--,0.68(0.09 %),"184,413,680","4,746.27","36,065,508",281.19,724.84,726.82,723.39
